"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Little Talks","Of Monsters And Men","","My Head Is An Animal",2013,6,0,"4:26",0,""
"Home","Phillip Phillips","","",2013,26,12,"3:29",0,"spotify:track:2ZQyksYO4zzhyHNcueL0CP"
"It's Time","Imagine Dragons","","Continued Silence - EP",2013,18,0,"3:59",0,""
"Beauty And A Beat","Justin Bieber","Featuring Nicki Minaj","Believe (Deluxe Edition)",2013,11,7,"3:47",0,""
"The A Team","Ed Sheeran","","",2013,13,0,"4:18",0,""
"Radioactive","Imagine Dragons","","Continued Silence - EP",2013,1,0,"3:07",0,""
"Hall Of Fame","Script, The","Featuring will.i.am","",2013,8,0,"3:22",0,""
"Thrift Shop","Macklemore","& Ryan Lewis Featuring Wanz","",2013,8,4,"3:55",1,""
"No Worries","Lil Wayne","Featuring Detail","",2013,6,0,"3:42",1,""
"Try","P!nk","","Truth About Love",2013,9,0,"4:07",0,""
"Don't You Worry Child","Swedish House Mafia","Featuring John Martin","",2013,10,2,"3:32",0,""
"Celebration","Game","Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne","",2013,0,0,"4:49",0,""
"Don't Stop The Party","Pitbull","Featuring TJR","",2013,9,0,"3:26",0,""
"Southern Comfort Zone","Brad Paisley","","",2013,0,0,"5:20",0,""
"Every Storm (Runs Out Of Rain)","Gary Allan","","",2013,2,0,"3:45",0,""
"How Country Feels","Randy Houser","","",2013,0,0,"3:07",0,""
"I Knew You Were Trouble","Taylor Swift","","Red",2013,10,7,"3:39",0,""
"Catch My Breath","Kelly Clarkson","","",2013,5,0,"4:11",0,""
"Sweet Nothing","Calvin Harris","Featuring Florence Welch","18 Months",2013,6,0,"3:33",0,""
"Ready Or Not","Bridgit Mendler","","Hello My Name Isƒ(Deluxe Version)",2013,0,0,"3:20",0,""
"Poetic Justice","Kendrick Lamar","Featuring Drake","good kid, m.A.A.d city (Deluxe)",2013,0,0,"5:00",1,""
"Young & Getting' It","Meek Mill","Featuring Kirko Bangz","Dreams and Nightmares",2013,0,0,"3:27",0,""
"Better Dig Two","Band Perry, The","","",2013,5,0,"3:11",0,""
"F**kin Problems","A$AP Rocky","Featuring Drake, 2 Chainz & Kendrick Lamar","LONG.LIVE.A$AP (Deluxe Version)",2013,6,0,"3:57",1,""
"Don't Judge Me","Chris Brown","","Fortune (Deluxe Version)",2013,0,0,"4:00",0,""
"Wicked Games","Weeknd, The","","Trilogy",2013,0,0,"5:25",1,""
"If I Didn't Have You","Thompson Square","","",2013,0,0,"3:24",0,""
"Tip It On Back","Dierks Bentley","","Home",2013,0,0,"3:26",0,""
"The Only Way I Know","Jason Aldean","With Luke Bryan & Eric Church","Night Train",2013,0,0,"3:13",0,""
"Tornado","Little Big Town","","Tornado",2013,0,0,"3:43",0,""
"Little Things","One Direction","","Take Me Home",2013,4,0,"3:39",0,""
"Kiss You","One Direction","","Take Me Home",2013,0,0,"3:02",0,""
"I'm Different","2 Chainz","","Based On A T.R.U. Story",2013,5,0,"3:27",0,""
"Somebody's Heartbreak","Hunter Hayes","","Hunter Hayes",2013,0,0,"3:47",0,""
"Scream & Shout","will.i.am","Featuring Britney Spears","",2013,8,3,"4:44",0,""
"One Of Those Nights","Tim McGraw","","",2013,0,0,"3:42",0,""
"Oath","Cher Lloyd","Featuring Becky G","Sticks & Stones",2013,0,0,"3:38",0,""
"All I Want For Christmas Is You","Mariah Carey","","Merry Christmas",2013,3,0,"4:01",0,""
"When I Was Your Man","Bruno Mars","","Unorthodox Jukebox",2013,0,0,"3:33",1,""
"Daylight","Maroon 5","","Overexposed (Deluxe Edition)",2013,3,0,"3:46",0,""
"Stubborn Love","Lumineers, The","","The Lumineers",2013,0,0,"4:39",0,""
"Neva End","Future","","Pluto 3D",2013,0,0,"4:21",1,""
"Love Sosa","Chief Keef","","Finally Rich (Deluxe)",2013,0,0,"4:06",1,""
"Merry Go 'Round","Kacey Musgraves","","",2013,0,0,"3:27",0,""
"Guap","Big Sean","","",2013,0,0,"4:31",0,""
"Two Black Cadillacs","Carrie Underwood","","Blown Away",2013,0,0,"4:58",0,""
"Who Booty","Jonn Hart","Featuring iamSU","",2013,0,0,"3:09",0,""
"All Gold Everything","Trinidad James","","Don't Be S.A.F.E.",2013,0,0,"3:07",1,""
"Cry","Cassadee Pope","","The Complete Season 3 Collection",2013,0,0,"3:26",0,""
"King Wizard","King Cudi","","",2013,0,0,"4:18",1,""
"C'mon","Ke$ha","","Warrior (Deluxe Version)",2013,1,0,"3:34",0,""
"Crying On A Suitcase","Casey James","","Casey James",2013,0,0,"3:41",0,""
"I Dreamed A Dream","Anne Hathaway","","Les Miserables: Highlights From The Motion Picture Soundtrack",2013,0,0,"4:38",0,""
